ts_event,Open,High,Low,Close,Volume
2025-03-07 15:30:00-05:00,225.74,226.0,225.61,225.87,3794
2025-03-07 15:35:00-05:00,225.91,226.0,224.86,224.95,10018
2025-03-07 15:40:00-05:00,224.92,225.17,224.4,225.1,8275
2025-03-07 15:45:00-05:00,225.03,225.86,225.03,225.84,6076
2025-03-07 15:50:00-05:00,225.71,226.25,225.28,226.25,18137
2025-03-07 15:55:00-05:00,226.4,226.65,225.7,225.85,116601
2025-03-10 09:30:00-04:00,220.57,220.98,219.24,219.73,36433
2025-03-10 09:35:00-04:00,219.71,220.46,219.655,220.14,14393
2025-03-10 09:40:00-04:00,219.95,220.51,219.34,219.93,18037
2025-03-10 09:45:00-04:00,220.08,220.52,219.72,220.39,6556
2025-03-10 09:50:00-04:00,220.32,220.7,219.61,219.815,4352
2025-03-10 09:55:00-04:00,219.93,220.4,219.73,219.78,10520
2025-03-10 10:00:00-04:00,219.78,219.78,218.62,218.62,5390
2025-03-10 10:05:00-04:00,218.72,218.9,217.61,218.4,9390
2025-03-10 10:10:00-04:00,218.35,219.78,218.35,219.5,6655
2025-03-10 10:15:00-04:00,219.49,219.85,218.88,219.01,5658
2025-03-10 10:20:00-04:00,219.2,219.32,218.5,218.77,6061
2025-03-10 10:25:00-04:00,218.69,218.7,218.05,218.08,4265
2025-03-10 10:30:00-04:00,218.06,218.45,217.44,217.85,4296
2025-03-10 10:35:00-04:00,217.885,218.34,217.415,217.94,10166
2025-03-10 10:40:00-04:00,217.89,217.98,217.46,217.53,4957
2025-03-10 10:45:00-04:00,217.47,217.69,217.09,217.45,9301
2025-03-10 10:50:00-04:00,217.51,217.51,216.55,216.64,6716
2025-03-10 10:55:00-04:00,216.51,216.66,216.17,216.525,7704
2025-03-10 11:00:00-04:00,216.59,217.84,216.53,217.62,15913
2025-03-10 11:05:00-04:00,217.72,218.3,217.61,217.8,8324
2025-03-10 11:10:00-04:00,217.82,218.33,217.45,218.13,10196
2025-03-10 11:15:00-04:00,217.9,218.24,217.4,217.63,6834
2025-03-10 11:20:00-04:00,217.525,218.28,217.525,218.07,6660
2025-03-10 11:25:00-04:00,217.92,218.06,217.47,217.72,2762
2025-03-10 11:30:00-04:00,217.81,218.26,217.74,217.74,2111
2025-03-10 11:35:00-04:00,217.745,218.08,217.33,217.36,8799
2025-03-10 11:40:00-04:00,217.28,217.62,216.3,216.46,3940
2025-03-10 11:45:00-04:00,216.62,217.25,216.59,216.96,6322
2025-03-10 11:50:00-04:00,217.13,217.17,216.61,216.93,5355
2025-03-10 11:55:00-04:00,217.05,217.05,216.46,216.53,3359
2025-03-10 12:00:00-04:00,216.6,216.8,216.27,216.33,18318
2025-03-10 12:05:00-04:00,216.33,216.64,216.06,216.24,8044
2025-03-10 12:10:00-04:00,216.285,217.1,216.16,217.04,7118
2025-03-10 12:15:00-04:00,216.99,217.13,216.47,216.48,2814
2025-03-10 12:20:00-04:00,216.55,216.81,216.46,216.76,6064
2025-03-10 12:25:00-04:00,216.81,217.11,216.67,217.11,7754
2025-03-10 12:30:00-04:00,217.005,217.56,217.005,217.48,5583
2025-03-10 12:35:00-04:00,217.505,217.505,216.89,217.04,3497
2025-03-10 12:40:00-04:00,216.94,217.32,216.84,217.04,4521
2025-03-10 12:45:00-04:00,217.03,217.3,216.91,216.915,2795
2025-03-10 12:50:00-04:00,217.0,217.55,217.0,217.12,4801
2025-03-10 12:55:00-04:00,217.265,217.67,216.98,216.98,4499
2025-03-10 13:00:00-04:00,216.98,217.23,216.66,216.66,5993
2025-03-10 13:05:00-04:00,216.7,217.07,216.64,216.77,5272
2025-03-10 13:10:00-04:00,216.7,217.26,216.61,217.26,6506
2025-03-10 13:15:00-04:00,217.3,217.81,217.15,217.81,5726
2025-03-10 13:20:00-04:00,217.7,218.35,217.7,218.14,5045
2025-03-10 13:25:00-04:00,218.11,218.36,218.05,218.18,7859
2025-03-10 13:30:00-04:00,218.12,218.2,217.48,217.57,6707
2025-03-10 13:35:00-04:00,217.69,217.81,216.81,216.87,5618
2025-03-10 13:40:00-04:00,216.83,216.99,216.56,216.81,4463
2025-03-10 13:45:00-04:00,216.81,216.99,216.0,216.41,6470
2025-03-10 13:50:00-04:00,216.46,216.73,216.18,216.73,4015
2025-03-10 13:55:00-04:00,216.61,216.81,215.83,215.915,4828
2025-03-10 14:00:00-04:00,215.82,216.27,215.82,215.91,4760
2025-03-10 14:05:00-04:00,216.05,216.1,215.52,215.88,7400
2025-03-10 14:10:00-04:00,215.89,216.62,215.68,216.265,8080
2025-03-10 14:15:00-04:00,216.285,216.4,215.95,216.06,3828
2025-03-10 14:20:00-04:00,216.11,216.57,216.11,216.46,6517
2025-03-10 14:25:00-04:00,216.37,216.37,215.51,215.58,3253
2025-03-10 14:30:00-04:00,215.73,216.08,215.64,215.85,3178
2025-03-10 14:35:00-04:00,215.63,215.63,215.06,215.26,5011
2025-03-10 14:40:00-04:00,215.265,215.33,214.75,215.15,16041
2025-03-10 14:45:00-04:00,215.21,215.23,214.93,214.95,4125
2025-03-10 14:50:00-04:00,214.96,215.23,214.7,214.71,10047
2025-03-10 14:55:00-04:00,214.9,214.92,214.22,214.29,9592
2025-03-10 15:00:00-04:00,214.23,214.7,214.15,214.15,6457
2025-03-10 15:05:00-04:00,214.23,214.275,213.17,213.28,13860
2025-03-10 15:10:00-04:00,213.28,214.5,213.28,214.26,14899
2025-03-10 15:15:00-04:00,214.16,215.17,214.06,215.17,15598
2025-03-10 15:20:00-04:00,215.14,215.91,214.99,215.91,13697
2025-03-10 15:25:00-04:00,215.94,216.27,215.3,215.38,16045
2025-03-10 15:30:00-04:00,215.38,217.23,215.3,217.09,25453
2025-03-10 15:35:00-04:00,217.13,217.32,215.9,216.61,19257
2025-03-10 15:40:00-04:00,216.66,216.69,215.76,215.88,22217
2025-03-10 15:45:00-04:00,215.95,216.86,215.95,216.15,15644
2025-03-10 15:50:00-04:00,216.29,216.89,215.27,216.035,55874
2025-03-10 15:55:00-04:00,215.99,216.65,215.48,216.31,168352
2025-03-11 09:30:00-04:00,216.21,217.385,214.17,214.77,43827
2025-03-11 09:35:00-04:00,214.635,216.27,214.11,216.22,10461
2025-03-11 09:40:00-04:00,216.42,216.53,214.91,215.21,2865
2025-03-11 09:45:00-04:00,214.84,215.44,214.25,215.23,2690
2025-03-11 09:50:00-04:00,215.27,215.59,213.915,214.08,5340
2025-03-11 09:55:00-04:00,214.17,214.81,214.08,214.27,5661
2025-03-11 10:00:00-04:00,214.18,215.62,212.5,212.86,17171
2025-03-11 10:05:00-04:00,212.91,213.91,212.78,213.76,4972
2025-03-11 10:10:00-04:00,213.7,213.86,212.87,213.15,4529
2025-03-11 10:15:00-04:00,213.21,213.37,212.3,212.76,4579
2025-03-11 10:20:00-04:00,212.7,212.74,211.3,211.425,2325
2025-03-11 10:25:00-04:00,211.36,211.38,210.08,210.28,7996
2025-03-11 10:30:00-04:00,210.32,210.82,209.71,209.8,10236
2025-03-11 10:35:00-04:00,209.93,210.55,209.61,209.91,11301
2025-03-11 10:40:00-04:00,209.91,211.33,209.68,211.06,7741
2025-03-11 10:45:00-04:00,210.94,211.57,209.94,210.11,10883
2025-03-11 10:50:00-04:00,210.01,210.6,209.85,210.3,10204
2025-03-11 10:55:00-04:00,210.06,210.2,209.09,209.16,9086
2025-03-11 11:00:00-04:00,209.15,209.94,208.93,209.0,9551
2025-03-11 11:05:00-04:00,209.2,210.4,209.2,210.17,10241
2025-03-11 11:10:00-04:00,210.12,210.81,209.82,210.42,5026
2025-03-11 11:15:00-04:00,210.51,210.84,210.19,210.3,6200
2025-03-11 11:20:00-04:00,210.47,210.49,209.56,209.69,3564
2025-03-11 11:25:00-04:00,209.82,210.28,209.49,209.49,5797
2025-03-11 11:30:00-04:00,209.64,210.29,209.5,209.82,3700
2025-03-11 11:35:00-04:00,209.82,209.895,209.04,209.7,5169
2025-03-11 11:40:00-04:00,209.81,210.3,209.58,209.58,6118
2025-03-11 11:45:00-04:00,209.57,209.94,208.91,209.405,9754
2025-03-11 11:50:00-04:00,209.49,209.81,209.29,209.55,8946
2025-03-11 11:55:00-04:00,209.74,209.84,208.49,208.53,10827
2025-03-11 12:00:00-04:00,208.53,208.63,208.15,208.23,9284
2025-03-11 12:05:00-04:00,208.24,208.38,207.53,207.53,10333
2025-03-11 12:10:00-04:00,207.53,207.73,207.01,207.155,14677
2025-03-11 12:15:00-04:00,207.28,207.74,207.26,207.495,5855
2025-03-11 12:20:00-04:00,207.43,207.76,207.15,207.34,18469
2025-03-11 12:25:00-04:00,207.36,208.13,207.33,207.82,15594
2025-03-11 12:30:00-04:00,207.81,208.37,207.72,208.23,9514
2025-03-11 12:35:00-04:00,208.23,208.53,207.83,207.97,8143
2025-03-11 12:40:00-04:00,208.02,208.49,207.72,207.89,6551
2025-03-11 12:45:00-04:00,207.9,208.22,207.82,208.15,5452
2025-03-11 12:50:00-04:00,208.05,208.215,207.13,207.46,4885
2025-03-11 12:55:00-04:00,207.47,207.59,207.09,207.25,4027
2025-03-11 13:00:00-04:00,207.3,207.47,206.79,206.875,7308
2025-03-11 13:05:00-04:00,206.875,207.03,206.56,206.71,6332
2025-03-11 13:10:00-04:00,206.765,207.04,206.48,206.99,3741
2025-03-11 13:15:00-04:00,206.89,207.2,206.8,207.08,2575
2025-03-11 13:20:00-04:00,207.01,207.34,206.59,206.98,15637
2025-03-11 13:25:00-04:00,207.0,207.095,206.54,206.74,5439
2025-03-11 13:30:00-04:00,206.71,207.42,206.67,206.97,13152
2025-03-11 13:35:00-04:00,206.95,207.6,206.79,207.55,8519
2025-03-11 13:40:00-04:00,207.505,208.11,207.505,207.92,8009
2025-03-11 13:45:00-04:00,207.93,208.8,207.88,208.43,7794
2025-03-11 13:50:00-04:00,208.45,208.78,208.25,208.41,6619
2025-03-11 13:55:00-04:00,208.525,208.525,207.61,208.115,7026
2025-03-11 14:00:00-04:00,208.29,209.97,208.29,209.74,11210
2025-03-11 14:05:00-04:00,209.78,209.78,209.36,209.4,8481
2025-03-11 14:10:00-04:00,209.47,210.06,209.47,210.06,12072
2025-03-11 14:15:00-04:00,209.91,210.08,209.66,210.055,11934
2025-03-11 14:20:00-04:00,210.055,210.73,209.91,210.32,10902
2025-03-11 14:25:00-04:00,210.33,210.79,210.18,210.73,12023
2025-03-11 14:30:00-04:00,210.76,211.19,210.25,210.76,15267
2025-03-11 14:35:00-04:00,210.815,211.58,210.66,211.5,7870
2025-03-11 14:40:00-04:00,211.58,212.92,211.58,212.79,14297
2025-03-11 14:45:00-04:00,212.79,212.96,212.19,212.645,10554
2025-03-11 14:50:00-04:00,212.645,213.34,212.52,212.84,9675
2025-03-11 14:55:00-04:00,212.8,212.96,212.31,212.33,7142
2025-03-11 15:00:00-04:00,212.33,212.37,211.03,211.85,11047
2025-03-11 15:05:00-04:00,211.87,212.81,211.74,212.18,9403
2025-03-11 15:10:00-04:00,212.09,212.095,211.48,211.53,4953
2025-03-11 15:15:00-04:00,211.53,211.58,211.15,211.33,7548
2025-03-11 15:20:00-04:00,211.42,211.83,210.97,210.97,9355
2025-03-11 15:25:00-04:00,211.06,211.73,210.96,211.31,5803
2025-03-11 15:30:00-04:00,211.39,211.5,210.94,210.975,8621
2025-03-11 15:35:00-04:00,211.0,211.3,210.64,210.64,9010
2025-03-11 15:40:00-04:00,210.66,210.75,210.23,210.69,8376
2025-03-11 15:45:00-04:00,210.73,210.9,210.37,210.82,11790
2025-03-11 15:50:00-04:00,210.83,210.83,209.31,209.58,24559
2025-03-11 15:55:00-04:00,209.54,209.54,208.89,208.9,132200
2025-03-12 09:30:00-04:00,209.08,211.5,209.0,210.89,34889
2025-03-12 09:35:00-04:00,210.9,212.575,210.9,212.39,14581
2025-03-12 09:40:00-04:00,212.51,213.0,211.48,211.62,8199
2025-03-12 09:45:00-04:00,211.79,212.17,210.59,210.99,4659
2025-03-12 09:50:00-04:00,211.18,211.72,210.35,210.58,8095
2025-03-12 09:55:00-04:00,210.53,211.19,209.62,210.99,5030
2025-03-12 10:00:00-04:00,210.85,211.66,210.66,211.5,6283
2025-03-12 10:05:00-04:00,211.72,211.93,211.09,211.45,7441
2025-03-12 10:10:00-04:00,211.505,211.54,210.68,210.96,4067
2025-03-12 10:15:00-04:00,210.89,211.02,210.15,210.48,5845
2025-03-12 10:20:00-04:00,210.475,210.85,210.29,210.46,6369
2025-03-12 10:25:00-04:00,210.455,211.13,210.28,210.38,4780
2025-03-12 10:30:00-04:00,210.23,210.3,209.11,209.215,4688
2025-03-12 10:35:00-04:00,209.04,209.21,208.64,208.64,3639
2025-03-12 10:40:00-04:00,208.71,208.95,208.35,208.68,5372
2025-03-12 10:45:00-04:00,208.72,208.87,208.19,208.19,6493
2025-03-12 10:50:00-04:00,208.25,209.12,208.18,209.12,3552
2025-03-12 10:55:00-04:00,209.02,209.02,208.08,208.15,2285
2025-03-12 11:00:00-04:00,208.21,208.63,207.83,208.29,5236
2025-03-12 11:05:00-04:00,208.29,208.31,207.66,208.31,4034
2025-03-12 11:10:00-04:00,208.23,208.54,208.11,208.28,10905
2025-03-12 11:15:00-04:00,208.41,208.83,208.14,208.585,3076
2025-03-12 11:20:00-04:00,208.52,209.235,208.44,209.07,2868
2025-03-12 11:25:00-04:00,209.0,209.55,208.99,209.19,3055
2025-03-12 11:30:00-04:00,209.27,209.72,209.06,209.42,2132
2025-03-12 11:35:00-04:00,209.44,209.85,209.44,209.82,1066
2025-03-12 11:40:00-04:00,209.67,209.73,209.49,209.68,1510
2025-03-12 11:45:00-04:00,209.54,210.09,209.41,209.955,1928
2025-03-12 11:50:00-04:00,210.09,210.18,209.92,209.93,2559
2025-03-12 11:55:00-04:00,209.93,210.14,209.45,210.14,2610
2025-03-12 12:00:00-04:00,210.06,210.1,209.5,209.95,8111
2025-03-12 12:05:00-04:00,209.97,209.99,209.67,209.95,5060
2025-03-12 12:10:00-04:00,209.93,210.22,209.51,210.11,11832
2025-03-12 12:15:00-04:00,210.105,210.22,209.78,209.93,4067
2025-03-12 12:20:00-04:00,209.905,210.22,209.905,210.15,3920
2025-03-12 12:25:00-04:00,210.11,210.11,209.59,209.845,4515
2025-03-12 12:30:00-04:00,209.96,210.22,209.83,210.22,2623
2025-03-12 12:35:00-04:00,210.21,210.34,209.74,209.74,2345
2025-03-12 12:40:00-04:00,209.7,209.7,208.87,209.24,5896
2025-03-12 12:45:00-04:00,209.285,210.095,209.16,210.02,1739
2025-03-12 12:50:00-04:00,210.11,210.17,209.67,209.94,2284
2025-03-12 12:55:00-04:00,209.87,209.87,208.77,208.78,11122
2025-03-12 13:00:00-04:00,208.85,209.19,208.67,208.75,5950
2025-03-12 13:05:00-04:00,208.73,209.04,208.52,209.04,6125
2025-03-12 13:10:00-04:00,208.97,208.97,208.59,208.865,2343
2025-03-12 13:15:00-04:00,208.77,209.04,208.53,208.98,4064
2025-03-12 13:20:00-04:00,208.98,209.18,208.82,208.96,4801
2025-03-12 13:25:00-04:00,208.96,209.35,208.72,209.29,3291
2025-03-12 13:30:00-04:00,209.22,209.44,208.89,209.0,6216
2025-03-12 13:35:00-04:00,209.0,209.2,208.72,208.75,8163
2025-03-12 13:40:00-04:00,208.86,209.11,208.82,208.92,5894
2025-03-12 13:45:00-04:00,208.84,209.18,208.69,208.69,6542
2025-03-12 13:50:00-04:00,208.69,208.755,208.08,208.08,8397
2025-03-12 13:55:00-04:00,208.06,208.06,207.31,207.46,8252
2025-03-12 14:00:00-04:00,207.4,208.04,207.35,207.67,14200
2025-03-12 14:05:00-04:00,207.715,207.715,207.12,207.12,8351
2025-03-12 14:10:00-04:00,207.18,207.55,207.18,207.44,10139
2025-03-12 14:15:00-04:00,207.455,207.61,207.37,207.52,12030
2025-03-12 14:20:00-04:00,207.48,207.57,207.11,207.3,7298
2025-03-12 14:25:00-04:00,207.24,207.66,207.24,207.58,7944
2025-03-12 14:30:00-04:00,207.59,208.14,207.58,207.94,7577
2025-03-12 14:35:00-04:00,208.06,208.06,207.72,207.91,6092
2025-03-12 14:40:00-04:00,207.93,208.22,207.88,208.16,7952
2025-03-12 14:45:00-04:00,208.16,208.26,208.05,208.12,8377
2025-03-12 14:50:00-04:00,208.12,208.12,207.74,207.92,7608
2025-03-12 14:55:00-04:00,207.84,208.1,207.57,207.93,11825
2025-03-12 15:00:00-04:00,207.87,207.89,207.25,207.69,11058
2025-03-12 15:05:00-04:00,207.68,208.0,207.43,207.97,8569
2025-03-12 15:10:00-04:00,207.94,208.04,207.51,207.615,9627
2025-03-12 15:15:00-04:00,207.6,207.9,207.46,207.81,11011
2025-03-12 15:20:00-04:00,207.8,207.92,206.87,207.14,12414
2025-03-12 15:25:00-04:00,207.13,207.33,207.08,207.16,8473
2025-03-12 15:30:00-04:00,207.155,207.26,206.74,206.81,13194
2025-03-12 15:35:00-04:00,206.8,206.94,206.28,206.76,12527
2025-03-12 15:40:00-04:00,206.79,206.79,206.37,206.55,12379
2025-03-12 15:45:00-04:00,206.56,206.68,206.14,206.43,15889
2025-03-12 15:50:00-04:00,206.43,206.75,205.63,206.63,28371
2025-03-12 15:55:00-04:00,206.74,207.37,206.45,206.55,132470
2025-03-13 09:30:00-04:00,206.0,206.5,204.8,206.1,24016
2025-03-13 09:35:00-04:00,206.08,206.93,205.93,206.75,6156
2025-03-13 09:40:00-04:00,206.98,207.43,206.07,206.62,8861
2025-03-13 09:45:00-04:00,206.94,207.36,206.82,207.2,3843
2025-03-13 09:50:00-04:00,207.11,207.32,206.34,206.34,5887
2025-03-13 09:55:00-04:00,206.5,206.5,205.61,206.04,3888
2025-03-13 10:00:00-04:00,205.9,206.79,205.38,206.425,6958
2025-03-13 10:05:00-04:00,206.71,207.05,206.54,206.92,7305
2025-03-13 10:10:00-04:00,207.03,207.915,206.95,207.8,4746
2025-03-13 10:15:00-04:00,207.75,207.97,207.6,207.65,8878
2025-03-13 10:20:00-04:00,207.6,208.01,207.28,208.01,7561
2025-03-13 10:25:00-04:00,208.01,208.16,207.22,207.46,9866
2025-03-13 10:30:00-04:00,207.28,207.8,207.28,207.42,4517
2025-03-13 10:35:00-04:00,207.5,207.58,206.84,207.18,8876
2025-03-13 10:40:00-04:00,207.23,207.49,207.05,207.43,2963
2025-03-13 10:45:00-04:00,207.5,207.67,206.83,206.86,2367
2025-03-13 10:50:00-04:00,206.96,207.24,206.59,206.59,2983
2025-03-13 10:55:00-04:00,206.57,206.88,206.37,206.88,4065
2025-03-13 11:00:00-04:00,206.89,207.49,206.89,207.12,3557
2025-03-13 11:05:00-04:00,207.17,207.36,206.17,206.17,4755
2025-03-13 11:10:00-04:00,206.29,206.36,205.92,206.175,1941
2025-03-13 11:15:00-04:00,206.0,206.14,205.87,206.08,2924
2025-03-13 11:20:00-04:00,206.01,206.03,205.82,205.86,2528
2025-03-13 11:25:00-04:00,206.05,206.08,205.14,205.14,5654
2025-03-13 11:30:00-04:00,205.16,205.52,204.92,205.03,15536
2025-03-13 11:35:00-04:00,205.06,205.06,204.1,204.23,4216
2025-03-13 11:40:00-04:00,204.23,205.13,204.05,204.96,6940
2025-03-13 11:45:00-04:00,204.85,205.1,204.58,205.09,3163
2025-03-13 11:50:00-04:00,204.99,204.99,204.46,204.685,3468
2025-03-13 11:55:00-04:00,204.73,204.97,204.56,204.62,4345
2025-03-13 12:00:00-04:00,204.7,205.38,204.68,205.34,3915
2025-03-13 12:05:00-04:00,205.38,205.55,204.85,205.35,6096
2025-03-13 12:10:00-04:00,205.35,205.35,204.84,205.03,2441
2025-03-13 12:15:00-04:00,204.99,204.99,204.66,204.8,2934
2025-03-13 12:20:00-04:00,204.835,205.05,204.8,204.84,3166
2025-03-13 12:25:00-04:00,204.98,205.15,204.69,205.08,3781
2025-03-13 12:30:00-04:00,204.95,205.76,204.82,205.76,3228
2025-03-13 12:35:00-04:00,205.665,206.22,205.42,206.165,3241
2025-03-13 12:40:00-04:00,206.21,206.29,205.29,205.29,4668
2025-03-13 12:45:00-04:00,205.365,205.45,204.27,204.76,9795
2025-03-13 12:50:00-04:00,204.66,205.12,204.42,204.5,3669
2025-03-13 12:55:00-04:00,204.62,204.85,204.38,204.85,1692
2025-03-13 13:00:00-04:00,204.87,205.09,204.65,205.04,1635
2025-03-13 13:05:00-04:00,205.11,205.17,204.53,204.57,2030
2025-03-13 13:10:00-04:00,204.65,204.65,204.15,204.175,2987
2025-03-13 13:15:00-04:00,204.175,204.18,203.17,203.27,3534
2025-03-13 13:20:00-04:00,203.27,203.76,203.16,203.35,4045
2025-03-13 13:25:00-04:00,203.22,203.38,202.99,203.315,2522
2025-03-13 13:30:00-04:00,203.19,203.19,202.94,203.1,2773
2025-03-13 13:35:00-04:00,203.01,203.19,202.66,202.725,3649
2025-03-13 13:40:00-04:00,202.8,203.09,202.78,202.92,4091
2025-03-13 13:45:00-04:00,202.83,202.92,202.63,202.78,3328
2025-03-13 13:50:00-04:00,202.72,203.53,202.72,203.49,3347
2025-03-13 13:55:00-04:00,203.34,203.47,203.0,203.25,2890
2025-03-13 14:00:00-04:00,203.32,204.175,203.31,203.92,8346
2025-03-13 14:05:00-04:00,203.84,204.4,203.8,204.26,1836
2025-03-13 14:10:00-04:00,204.3,205.08,204.3,205.08,2762
2025-03-13 14:15:00-04:00,205.07,205.23,204.7,205.18,4829
2025-03-13 14:20:00-04:00,205.07,205.5,204.88,205.375,2431
2025-03-13 14:25:00-04:00,205.49,205.6,205.33,205.54,3241
2025-03-13 14:30:00-04:00,205.515,205.76,205.19,205.3,2109
2025-03-13 14:35:00-04:00,205.33,205.66,205.23,205.66,2503
2025-03-13 14:40:00-04:00,205.6,205.77,205.37,205.76,4160
2025-03-13 14:45:00-04:00,205.705,205.85,205.51,205.7,2920
2025-03-13 14:50:00-04:00,205.74,205.86,205.23,205.58,4956
2025-03-13 14:55:00-04:00,205.6,205.73,205.22,205.54,4468
2025-03-13 15:00:00-04:00,205.54,206.01,205.4,205.4,2891
2025-03-13 15:05:00-04:00,205.38,205.5,204.86,205.01,2772
2025-03-13 15:10:00-04:00,205.04,205.38,204.89,205.21,3433
2025-03-13 15:15:00-04:00,205.15,205.23,204.99,205.16,2377
2025-03-13 15:20:00-04:00,205.07,205.07,204.72,204.72,4116
2025-03-13 15:25:00-04:00,204.71,204.71,203.81,204.06,7082
2025-03-13 15:30:00-04:00,204.13,204.39,203.91,204.37,4793
2025-03-13 15:35:00-04:00,204.37,204.38,203.58,203.58,6209
2025-03-13 15:40:00-04:00,203.56,204.0,203.52,204.0,4689
2025-03-13 15:45:00-04:00,203.93,204.14,203.66,203.69,6787
2025-03-13 15:50:00-04:00,203.69,203.69,202.88,203.35,19455
2025-03-13 15:55:00-04:00,203.41,203.95,203.01,203.87,99345
2025-03-14 09:30:00-04:00,207.11,208.18,206.91,207.69,25896
2025-03-14 09:35:00-04:00,207.695,209.02,207.69,208.28,12988
2025-03-14 09:40:00-04:00,208.33,208.7,207.97,208.65,3200
2025-03-14 09:45:00-04:00,208.71,209.045,208.06,208.38,4077
2025-03-14 09:50:00-04:00,208.645,208.645,208.13,208.49,2067
2025-03-14 09:55:00-04:00,208.4,208.43,207.67,207.78,2460
2025-03-14 10:00:00-04:00,207.63,207.88,206.3,207.845,8521
2025-03-14 10:05:00-04:00,207.83,208.01,206.94,206.99,4603
2025-03-14 10:10:00-04:00,207.02,207.2,206.53,206.58,1423
2025-03-14 10:15:00-04:00,206.63,206.95,206.48,206.65,1738
2025-03-14 10:20:00-04:00,206.49,207.4,206.28,207.34,3562
2025-03-14 10:25:00-04:00,207.28,207.3,206.86,206.95,1623
2025-03-14 10:30:00-04:00,207.1,207.5,206.86,207.17,5283
2025-03-14 10:35:00-04:00,207.0,207.63,206.58,207.63,1829
2025-03-14 10:40:00-04:00,207.65,207.75,206.88,207.19,1690
2025-03-14 10:45:00-04:00,207.25,207.27,206.98,207.13,1729
2025-03-14 10:50:00-04:00,207.27,207.33,206.96,207.23,1938
2025-03-14 10:55:00-04:00,207.09,207.71,207.08,207.71,2010
2025-03-14 11:00:00-04:00,207.78,208.41,207.78,208.17,3652
2025-03-14 11:05:00-04:00,208.17,208.2,207.76,207.87,3747
2025-03-14 11:10:00-04:00,207.9,208.21,207.52,207.81,4352
2025-03-14 11:15:00-04:00,207.91,208.35,207.91,208.23,1981
2025-03-14 11:20:00-04:00,208.335,208.58,208.15,208.48,1880
2025-03-14 11:25:00-04:00,208.455,208.455,208.21,208.31,2010
2025-03-14 11:30:00-04:00,208.375,208.76,208.35,208.76,2957
2025-03-14 11:35:00-04:00,208.77,208.85,208.57,208.8,3377
2025-03-14 11:40:00-04:00,208.8,208.84,208.51,208.705,2155
2025-03-14 11:45:00-04:00,208.82,208.83,208.32,208.35,4579
2025-03-14 11:50:00-04:00,208.31,208.79,208.27,208.79,2750
2025-03-14 11:55:00-04:00,208.715,208.85,208.51,208.69,2771
2025-03-14 12:00:00-04:00,208.74,208.95,208.66,208.71,2431
2025-03-14 12:05:00-04:00,208.66,208.79,208.41,208.41,2132
2025-03-14 12:10:00-04:00,208.46,208.46,208.13,208.19,1845
2025-03-14 12:15:00-04:00,208.22,208.3,207.91,207.99,2457
2025-03-14 12:20:00-04:00,207.97,208.31,207.93,208.225,2706
2025-03-14 12:25:00-04:00,208.15,208.19,207.89,207.94,5374
2025-03-14 12:30:00-04:00,208.05,208.7,208.03,208.7,4558
2025-03-14 12:35:00-04:00,208.78,209.17,208.64,208.64,10754
2025-03-14 12:40:00-04:00,208.73,209.29,208.73,209.26,3150
2025-03-14 12:45:00-04:00,209.24,209.42,209.16,209.4,3511
2025-03-14 12:50:00-04:00,209.43,209.74,209.42,209.49,5458
2025-03-14 12:55:00-04:00,209.49,209.59,209.37,209.56,2696
2025-03-14 13:00:00-04:00,209.5,209.81,209.07,209.49,9393
2025-03-14 13:05:00-04:00,209.4,209.73,209.34,209.67,3782
2025-03-14 13:10:00-04:00,209.555,209.56,209.28,209.39,1976
2025-03-14 13:15:00-04:00,209.41,209.53,209.01,209.08,3292
2025-03-14 13:20:00-04:00,209.0,209.06,208.62,208.68,3381
2025-03-14 13:25:00-04:00,208.75,208.86,208.46,208.705,2236
2025-03-14 13:30:00-04:00,208.74,208.82,208.54,208.68,1676
2025-03-14 13:35:00-04:00,208.66,208.68,208.34,208.68,2637
2025-03-14 13:40:00-04:00,208.59,208.66,208.16,208.26,3258
2025-03-14 13:45:00-04:00,208.16,208.4,207.92,208.2,2843
2025-03-14 13:50:00-04:00,208.21,208.36,208.12,208.36,2304
2025-03-14 13:55:00-04:00,208.25,208.25,207.72,207.73,4858
2025-03-14 14:00:00-04:00,207.815,208.25,207.805,208.25,2261
2025-03-14 14:05:00-04:00,208.22,208.41,208.2,208.4,1830
2025-03-14 14:10:00-04:00,208.44,208.58,208.29,208.36,3613
2025-03-14 14:15:00-04:00,208.32,208.63,208.28,208.47,1375
2025-03-14 14:20:00-04:00,208.425,208.53,208.29,208.29,2009
2025-03-14 14:25:00-04:00,208.31,208.55,208.28,208.35,2390
